quote_id,rep_id,rep_name,rep_tenure_months,region,account_id,account_size,quote_value_eur,quote_sent_at,view_activity_click_count,view_activity_clicked,ui_status_shown,cloudsign_status,cloudsign_view_count,cloudsign_download_count,cloudsign_feedback,quote_signed,time_to_signed_days
Q-0028,rep_003,David O'Connor,36,UK,acc_2753,smb,10280,2026-04-09,3,True,online,viewed,2,0,False,False,
Q-0029,rep_003,David O'Connor,36,UK,acc_1832,enterprise,122357,2026-04-18,1,True,online,viewed,2,0,False,False,
Q-0030,rep_003,David O'Connor,36,UK,acc_1158,mid,17361,2026-03-19,0,False,opened,signed,2,0,False,True,20
Q-0031,rep_004,Maaike de Vries,12,NL,acc_3532,enterprise,86497,2026-02-24,4,True,opened,signed,3,2,False,True,16
Q-0032,rep_004,Maaike de Vries,12,NL,acc_7745,enterprise,180281,2026-01-28,3,True,opened,signed,8,1,False,True,6
Q-0033,rep_004,Maaike de Vries,12,NL,acc_4269,smb,5652,2026-01-22,0,False,opened,signed,8,2,False,True,10
Q-0034,rep_004,Maaike de Vries,12,NL,acc_6378,smb,2452,2026-01-09,0,False,online,viewed,1,1,False,False,
Q-0035,rep_004,Maaike de Vries,12,NL,acc_5349,smb,10379,2026-01-13,0,False,offline,viewed,3,0,False,False,
Q-0036,rep_004,Maaike de Vries,12,NL,acc_4114,enterprise,221151,2026-02-12,1,True,online,online,0,0,False,False,
Q-0037,rep_004,Maaike de Vries,12,NL,acc_6409,smb,8691,2026-03-13,2,True,opened,signed,7,2,False,True,12
Q-0038,rep_004,Maaike de Vries,12,NL,acc_3085,mid,26405,2026-03-13,1,True,offline,none,0,0,False,False,
Q-0039,rep_004,Maaike de Vries,12,NL,acc_1006,mid,43952,2026-04-22,1,True,opened,signed,3,1,False,True,17
Q-0040,rep_004,Maaike de Vries,12,NL,acc_8752,smb,3530,2026-02-22,3,True,opened,signed,8,1,False,True,13
Q-0041,rep_005,Eric Larsson,48,DE,acc_4997,smb,8965,2026-02-06,1,True,opened,signed,7,0,False,True,6
Q-0042,rep_005,Eric Larsson,48,DE,acc_9486,mid,58750,2026-03-25,2,True,opened,signed,6,0,False,True,17
Q-0043,rep_005,Eric Larsson,48,DE,acc_9270,enterprise,204433,2026-04-09,2,True,offline,none,0,0,False,False,
Q-0044,rep_005,Eric Larsson,48,DE,acc_5543,mid,30367,2026-03-11,3,True,opened,signed,6,1,False,True,12
Q-0045,rep_005,Eric Larsson,48,DE,acc_9849,smb,3052,2026-04-14,0,False,opened,signed,2,0,False,True,9
Q-0046,rep_005,Eric Larsson,48,DE,acc_8633,smb,11432,2026-04-16,2,True,opened,signed,3,2,False,True,3
Q-0047,rep_005,Eric Larsson,48,DE,acc_6763,smb,11883,2026-02-16,1,True,opened,signed,5,2,False,True,20
Q-0048,rep_005,Eric Larsson,48,DE,acc_8140,smb,10751,2026-01-13,2,True,opened,viewed,3,1,False,False,
Q-0049,rep_005,Eric Larsson,48,DE,acc_1444,mid,36453,2026-02-15,1,True,offline,signed,5,0,False,True,15
Q-0050,rep_005,Eric Larsson,48,DE,acc_7211,smb,10837,2026-01-12,0,False,offline,viewed,7,0,False,False,
Q-0051,rep_006,Lisa Hofmann,18,FR,acc_4571,mid,25732,2026-03-04,0,False,opened,signed,5,1,False,True,6
Q-0052,rep_006,Lisa Hofmann,18,FR,acc_6111,mid,19980,2026-02-04,0,False,opened,signed,6,1,False,True,9
Q-0053,rep_006,Lisa Hofmann,18,FR,acc_5941,mid,52088,2026-01-12,0,False,offline,none,0,0,False,False,
Q-0054,rep_006,Lisa Hofmann,18,FR,acc_7071,mid,43411,2026-03-21,1,True,opened,signed,7,1,False,True,6
Q-0055,rep_006,Lisa Hofmann,18,FR,acc_8532,enterprise,150800,2026-04-15,0,False,offline,none,0,0,False,False,
Q-0056,rep_006,Lisa Hofmann,18,FR,acc_5397,smb,9613,2026-04-11,0,False,offline,viewed,1,2,False,False,
Q-0057,rep_006,Lisa Hofmann,18,FR,acc_6325,smb,11106,2026-01-17,1,True,opened,signed,3,1,False,True,11
Q-0058,rep_006,Lisa Hofmann,18,FR,acc_2402,enterprise,249319,2026-04-15,0,False,opened,signed,3,1,False,True,18
Q-0059,rep_006,Lisa Hofmann,18,FR,acc_2524,mid,51272,2026-03-14,0,False,offline,viewed,2,0,False,False,
Q-0060,rep_006,Lisa Hofmann,18,FR,acc_6419,enterprise,111340,2026-02-07,0,False,online,viewed,2,0,False,False,
Q-0061,rep_007,Anna Smit,4,NL,acc_9751,smb,3680,2026-01-19,0,False,online,viewed,1,0,False,False,
Q-0062,rep_007,Anna Smit,4,NL,acc_8843,smb,3070,2026-04-16,0,False,offline,viewed,1,0,False,False,
Q-0063,rep_007,Anna Smit,4,NL,acc_1878,smb,11143,2026-04-20,0,False,offline,feedback,4,2,True,False,
Q-0064,rep_007,Anna Smit,4,NL,acc_4697,mid,43103,2026-03-19,0,False,opened,signed,8,1,False,True,21
Q-0065,rep_007,Anna Smit,4,NL,acc_2625,mid,26391,2026-01-06,4,True,offline,signed,3,1,False,True,10
Q-0066,rep_007,Anna Smit,4,NL,acc_8381,smb,9438,2026-01-22,0,False,opened,signed,7,1,False,True,12
Q-0067,rep_007,Anna Smit,4,NL,acc_5334,smb,5241,2026-04-04,0,False,offline,none,0,0,False,False,
Q-0068,rep_007,Anna Smit,4,NL,acc_3441,mid,53996,2026-03-15,0,False,opened,signed,4,2,True,True,12
Q-0069,rep_007,Anna Smit,4,NL,acc_5982,smb,10090,2026-04-03,0,False,offline,none,0,0,False,False,
Q-0070,rep_007,Anna Smit,4,NL,acc_8078,mid,30002,2026-01-25,0,False,offline,none,0,0,False,False,
Q-0071,rep_008,Mark Devos,30,BE,acc_2713,smb,11012,2026-01-15,4,True,opened,signed,4,1,False,True,15
Q-0072,rep_008,Mark Devos,30,BE,acc_5135,smb,2018,2026-04-14,1,True,offline,none,0,0,False,False,
Q-0073,rep_008,Mark Devos,30,BE,acc_9494,smb,5335,2026-03-18,0,False,opened,signed,4,1,False,True,4
Q-0074,rep_008,Mark Devos,30,BE,acc_5719,smb,4594,2026-03-18,2,True,opened,signed,7,1,True,True,10
Q-0075,rep_008,Mark Devos,30,BE,acc_7684,smb,10165,2026-03-17,1,True,opened,signed,8,2,False,True,7
Q-0076,rep_008,Mark Devos,30,BE,acc_7807,mid,51127,2026-02-13,0,False,offline,none,0,0,False,False,
Q-0077,rep_008,Mark Devos,30,BE,acc_9327,smb,7568,2026-03-27,0,False,opened,signed,7,2,False,True,16
Q-0078,rep_008,Mark Devos,30,BE,acc_5891,smb,9935,2026-03-11,3,True,opened,signed,6,2,False,True,20
Q-0079,rep_008,Mark Devos,30,BE,acc_9903,mid,30650,2026-04-08,2,True,online,none,0,0,False,False,
Q-0080,rep_008,Mark Devos,30,BE,acc_7730,enterprise,209847,2026-01-05,1,True,opened,signed,7,1,False,True,7
Q-0081,rep_009,Sofia Klein,14,DE,acc_5342,smb,7188,2026-04-28,0,False,online,viewed,3,1,False,False,
Q-0082,rep_009,Sofia Klein,14,DE,acc_2121,mid,21451,2026-01-15,1,True,opened,signed,7,2,False,True,16
Q-0083,rep_009,Sofia Klein,14,DE,acc_5906,smb,2919,2026-03-12,0,False,online,online,0,0,False,False,
Q-0084,rep_009,Sofia Klein,14,DE,acc_3385,smb,11985,2026-04-20,0,False,offline,viewed,2,1,False,False,
Q-0085,rep_009,Sofia Klein,14,DE,acc_9153,mid,45221,2026-03-15,0,False,online,online,0,0,False,False,
Q-0086,rep_009,Sofia Klein,14,DE,acc_1153,smb,7661,2026-03-21,4,True,opened,signed,5,2,False,True,17
Q-0087,rep_009,Sofia Klein,14,DE,acc_5097,enterprise,107958,2026-02-13,0,False,opened,signed,5,2,False,True,18
Q-0088,rep_009,Sofia Klein,14,DE,acc_5847,mid,58137,2026-04-09,0,False,online,online,0,0,False,False,
Q-0089,rep_009,Sofia Klein,14,DE,acc_1803,smb,11946,2026-03-08,0,False,opened,signed,6,1,False,True,10
Q-0090,rep_009,Sofia Klein,14,DE,acc_5106,mid,23963,2026-01-21,0,False,offline,none,0,0,False,False,
Q-0091,rep_010,Tom Bakker,6,UK,acc_3165,smb,9894,2026-03-24,3,True,opened,signed,4,1,False,True,11
Q-0092,rep_010,Tom Bakker,6,UK,acc_2886,enterprise,139143,2026-04-28,0,False,online,online,0,0,False,False,
Q-0093,rep_010,Tom Bakker,6,UK,acc_6992,mid,59062,2026-03-19,0,False,offline,viewed,2,0,False,False,
Q-0094,rep_010,Tom Bakker,6,UK,acc_7086,smb,3035,2026-04-23,0,False,opened,viewed,1,0,False,False,
Q-0095,rep_010,Tom Bakker,6,UK,acc_7689,smb,3902,2026-01-08,0,False,opened,signed,2,0,False,True,18
Q-0096,rep_010,Tom Bakker,6,UK,acc_3222,enterprise,188759,2026-01-27,0,False,opened,viewed,2,2,False,False,
Q-0097,rep_010,Tom Bakker,6,UK,acc_7686,smb,8070,2026-02-15,0,False,online,online,0,0,False,False,
Q-0098,rep_010,Tom Bakker,6,UK,acc_4868,smb,2992,2026-04-09,0,False,opened,signed,8,1,False,True,14
Q-0099,rep_010,Tom Bakker,6,UK,acc_3001,smb,5475,2026-01-02,0,False,offline,none,0,0,False,False,
Q-0100,rep_010,Tom Bakker,6,UK,acc_4990,mid,53429,2026-02-27,5,True,opened,signed,8,1,True,True,9
